,pred_latitude,pred_longitude,true_latitude,true_longitude,address,country_iso_alpha2
0,47.61491,65.31366,37.5597493,126.9403781,"74-23 Sinchon-dong, Seodaemun-gu, Seoul, South Korea",KR
1,57.823612,12.500967,58.3508411,15.5622115,"702, 585 97 Linköping, Sweden",SE
2,45.02624,7.5542717,42.1954997,-7.7289602,"OU-0110, 32678 Quintela, Province of Ourense, Spain",ES
3,16.361317,47.871155,-24.6014188,25.9259483,"Airport Road, Gaborone, Botswana",BW
4,53.530365,18.913162,57.2391479,26.4941226,"P34, Lejasciema pagasts, LV-4412, Latvia",LV
5,56.046947,11.252174,58.7849192,15.3712338,"1107, 590 34 Tjällmo, Sweden",SE
6,53.76447,14.173989,51.73074,4.9328767,,AD
7,37.357407,29.280613,48.1254122,11.5517498,"Schmellerstraße 19, 80337 Munich, Germany",DE
8,48.63596,11.494008,48.9909342,14.6170272,"1468, 373 72 Hvozdec, Czech Republic",CZ
9,32.758423,61.478752,25.139532,55.253798,11 11 B St - Dubai - United Arab Emirates,AE
10,41.746662,45.609108,24.9859577,55.0199025,Unnamed Road - Dubai - United Arab Emirates,AE
11,32.8311,67.356575,-33.6351237,-70.7125954,"Caletera Ruta Cinco Sur Oriente, San Bernardo, Santiago Metropolitan Region, Chile",CL
12,34.639496,31.316532,-40.9637829,175.9923751,"42-50 Blairlogie-Langdale Road, Blairlogie 5872, New Zealand",NZ
13,37.143654,13.437223,-33.433982,-70.740905,"Tte Cruz 1100-1188, Cerro Navia, Santiago Metropolitan Region, Chile",CL
14,38.813038,67.53875,1.4158156,103.7174365,"Neo Tiew Lane 1, Singapore",SG
15,23.635769,67.81718,22.2390797,114.120964,"Unnamed Road, Lamma Island, Hong Kong",HK
16,45.020535,15.557965,-21.9701423,-47.42703,"Avenida América do Sul, 342-430 - Vila Esperança, Pirassununga - São Paulo, 13635-101, Brazil",BR
17,41.518963,30.557896,37.25425,140.4300686,"Japon, Préfecture de FukushimaSukagawaOguri, Ikenokubo 県道138号線",JP
18,40.748966,22.68739,47.7417491,26.6700809,"Strada Războieni, Botoșani, Romania",RO
19,47.00444,14.495517,45.6180684,25.6686543,"Centura Săcele, Săcele, Romania",RO
20,-19.189999,20.139538,-24.2260168,26.1718687,"A1, Botswana",BW
21,53.543102,11.842049,56.0254055,10.2142222,"Starupvej 135, 8340 Malling, Danemark",DK
