,pred_latitude,pred_longitude,true_latitude,true_longitude,address,country_iso_alpha2
0,27.627766,96.0781,37.5597493,126.9403781,"74-23 Sinchon-dong, Seodaemun-gu, Seoul, South Korea",KR
1,48.381645,7.905346,58.3508411,15.5622115,"702, 585 97 Linköping, Sweden",SE
2,50.51663,8.096517,42.1954997,-7.7289602,"OU-0110, 32678 Quintela, Province of Ourense, Spain",ES
3,35.34882,5.5606527,-24.6014188,25.9259483,"Airport Road, Gaborone, Botswana",BW
4,51.787643,6.671671,57.2391479,26.4941226,"P34, Lejasciema pagasts, LV-4412, Latvia",LV
5,52.8406,8.431203,58.7849192,15.3712338,"1107, 590 34 Tjällmo, Sweden",SE
6,52.539734,9.238622,51.73074,4.9328767,,AD
7,56.797966,22.770567,48.1254122,11.5517498,"Schmellerstraße 19, 80337 Munich, Germany",DE
8,57.572662,18.581196,48.9909342,14.6170272,"1468, 373 72 Hvozdec, Czech Republic",CZ
9,39.570663,31.88726,25.139532,55.253798,11 11 B St - Dubai - United Arab Emirates,AE
10,51.622925,8.378744,24.9859577,55.0199025,Unnamed Road - Dubai - United Arab Emirates,AE
11,54.3345,9.495712,-33.6351237,-70.7125954,"Caletera Ruta Cinco Sur Oriente, San Bernardo, Santiago Metropolitan Region, Chile",CL
12,46.688004,8.636495,-40.9637829,175.9923751,"42-50 Blairlogie-Langdale Road, Blairlogie 5872, New Zealand",NZ
13,51.576336,8.896428,-33.433982,-70.740905,"Tte Cruz 1100-1188, Cerro Navia, Santiago Metropolitan Region, Chile",CL
14,57.49317,15.81161,1.4158156,103.7174365,"Neo Tiew Lane 1, Singapore",SG
15,56.51291,13.341217,22.2390797,114.120964,"Unnamed Road, Lamma Island, Hong Kong",HK
16,50.393105,9.731882,-21.9701423,-47.42703,"Avenida América do Sul, 342-430 - Vila Esperança, Pirassununga - São Paulo, 13635-101, Brazil",BR
17,52.550217,10.661814,37.25425,140.4300686,"Japon, Préfecture de FukushimaSukagawaOguri, Ikenokubo 県道138号線",JP
18,57.924942,18.388426,47.7417491,26.6700809,"Strada Războieni, Botoșani, Romania",RO
19,45.186493,5.806101,45.6180684,25.6686543,"Centura Săcele, Săcele, Romania",RO
